Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
063;079;Somma Vesuviana;Napoli
063;080;Sorrento;Napoli
063;081;Striano;Napoli
063;082;Terzigno;Napoli
063;083;Torre Annunziata;Napoli
063;084;Torre del Greco;Napoli
063;085;Tufino;Napoli
063;086;Vico Equense;Napoli
063;087;Villaricca;Napoli
063;088;Visciano;Napoli
063;089;Volla;Napoli
063;090;Santa Maria la Carità;Napoli
063;091;Trecase;Napoli
063;092;Massa di Somma;Napoli
064;001;Aiello del Sabato;Avellino
064;002;Altavilla Irpina;Avellino
064;003;Andretta;Avellino
064;004;Aquilonia;Avellino
064;005;Ariano Irpino;Avellino
064;006;Atripalda;Avellino
064;007;Avella;Avellino
064;008;Avellino;Avellino
064;009;Bagnoli Irpino;Avellino
064;010;Baiano;Avellino
064;011;Bisaccia;Avellino
064;012;Bonito;Avellino
064;013;Cairano;Avellino
064;014;Calabritto;Avellino
064;015;Calitri;Avellino
064;016;Candida;Avellino
064;017;Caposele;Avellino
064;018;Capriglia Irpina;Avellino
064;019;Carife;Avellino
064;020;Casalbore;Avellino
064;021;Cassano Irpino;Avellino
064;022;Castel Baronia;Avellino
064;023;Castelfranci;Avellino
064;024;Castelvetere sul Calore;Avellino
064;025;Cervinara;Avellino
064;026;Cesinali;Avellino
064;027;Chianche;Avellino
064;028;Chiusano di San Domenico;Avellino
064;029;Contrada;Avellino
064;030;Conza della Campania;Avellino
064;031;Domicella;Avellino
064;032;Flumeri;Avellino
064;033;Fontanarosa;Avellino
064;034;Forino;Avellino
064;035;Frigento;Avellino
064;036;Gesualdo;Avellino
064;037;Greci;Avellino
064;038;Grottaminarda;Avellino
064;039;Grottolella;Avellino
064;040;Guardia Lombardi;Avellino
064;041;Lacedonia;Avellino
064;042;Lapio;Avellino
064;043;Lauro;Avellino
064;044;Lioni;Avellino
064;045;Luogosano;Avellino
064;046;Manocalzati;Avellino
064;047;Marzano di Nola;Avellino
064;048;Melito Irpino;Avellino
064;049;Mercogliano;Avellino
064;050;Mirabella Eclano;Avellino
064;051;Montaguto;Avellino
064;052;Montecalvo Irpino;Avellino
064;053;Montefalcione;Avellino
064;054;Monteforte Irpino;Avellino
064;055;Montefredane;Avellino
064;056;Montefusco;Avellino
064;057;Montella;Avellino
064;058;Montemarano;Avellino
064;059;Montemiletto;Avellino
064;060;Monteverde;Avellino
064;063;Morra De Sanctis;Avellino
064;064;Moschiano;Avellino
064;065;Mugnano del Cardinale;Avellino
064;066;Nusco;Avellino
064;067;Ospedaletto d'Alpinolo;Avellino
064;068;Pago del Vallo di Lauro;Avellino
064;069;Parolise;Avellino
064;070;Paternopoli;Avellino
064;071;Petruro Irpino;Avellino
064;072;Pietradefusi;Avellino
064;073;Pietrastornina;Avellino
064;074;Prata di Principato Ultra;Avellino
064;075;Pratola Serra;Avellino
064;076;Quadrelle;Avellino
064;077;Quindici;Avellino
064;078;Roccabascerana;Avellino
064;079;Rocca San Felice;Avellino
064;080;Rotondi;Avellino
064;081;Salza Irpina;Avellino
064;082;San Mango sul Calore;Avellino
064;083;San Martino Valle Caudina;Avellino
064;084;San Michele di Serino;Avellino
064;085;San Nicola Baronia;Avellino
064;086;San Potito Ultra;Avellino
064;087;San Sossio Baronia;Avellino
064;088;Santa Lucia di Serino;Avellino
064;089;Sant'Andrea di Conza;Avellino
064;090;Sant'Angelo all'Esca;Avellino
064;091;Sant'Angelo a Scala;Avellino
064;092;Sant'Angelo dei Lombardi;Avellino
064;093;Santa Paolina;Avellino
064;095;Santo Stefano del Sole;Avellino
064;096;Savignano Irpino;Avellino
064;097;Scampitella;Avellino
064;098;Senerchia;Avellino
064;099;Serino;Avellino
064;100;Sirignano;Avellino
064;101;Solofra;Avellino
064;102;Sorbo Serpico;Avellino
064;103;Sperone;Avellino
064;104;Sturno;Avellino
064;105;Summonte;Avellino
064;106;Taurano;Avellino
064;107;Taurasi;Avellino
064;108;Teora;Avellino
064;109;Torella dei Lombardi;Avellino
064;110;Torre Le Nocelle;Avellino
064;111;Torrioni;Avellino
064;112;Trevico;Avellino
064;113;Tufo;Avellino
064;114;Vallata;Avellino
064;115;Vallesaccarda;Avellino
064;116;Venticano;Avellino
064;117;Villamaina;Avellino
064;118;Villanova del Battista;Avellino
064;119;Volturara Irpina;Avellino
064;120;Zungoli;Avellino
064;121;Montoro;Avellino
065;001;Acerno;Salerno
065;002;Agropoli;Salerno
065;003;Albanella;Salerno
065;004;Alfano;Salerno
065;005;Altavilla Silentina;Salerno
065;006;Amalfi;Salerno
065;007;Angri;Salerno
065;008;Aquara;Salerno
065;009;Ascea;Salerno
065;010;Atena Lucana;Salerno
065;011;Atrani;Salerno
065;012;Auletta;Salerno
065;013;Baronissi;Salerno
065;014;Battipaglia;Salerno
065;015;Bellosguardo;Salerno
065;016;Bracigliano;Salerno
065;017;Buccino;Salerno
065;018;Buonabitacolo;Salerno
065;019;Caggiano;Salerno
065;020;Calvanico;Salerno
065;021;Camerota;Salerno
065;022;Campagna;Salerno
065;023;Campora;Salerno
065;024;Cannalonga;Salerno
065;025;Capaccio Paestum;Salerno
065;026;Casalbuono;Salerno
065;027;Casaletto Spartano;Salerno
065;028;Casal Velino;Salerno
065;029;Caselle in Pittari;Salerno
065;030;Castelcivita;Salerno
065;031;Castellabate;Salerno
065;032;Castelnuovo Cilento;Salerno
065;033;Castelnuovo di Conza;Salerno
065;034;Castel San Giorgio;Salerno
065;035;Castel San Lorenzo;Salerno
065;036;Castiglione del Genovesi;Salerno
065;037;Cava de' Tirreni;Salerno
065;038;Celle di Bulgheria;Salerno
065;039;Centola;Salerno
065;040;Ceraso;Salerno
065;041;Cetara;Salerno
065;042;Cicerale;Salerno
065;043;Colliano;Salerno
065;044;Conca dei Marini;Salerno
065;045;Controne;Salerno
065;046;Contursi Terme;Salerno
065;047;Corbara;Salerno
065;048;Corleto Monforte;Salerno
065;049;Cuccaro Vetere;Salerno
065;050;Eboli;Salerno
065;051;Felitto;Salerno
065;052;Fisciano;Salerno
065;053;Furore;Salerno
065;054;Futani;Salerno
065;055;Giffoni Sei Casali;Salerno
065;056;Giffoni Valle Piana;Salerno
065;057;Gioi;Salerno
065;058;Giungano;Salerno
065;059;Ispani;Salerno
065;060;Laureana Cilento;Salerno
065;061;Laurino;Salerno
065;062;Laurito;Salerno
065;063;Laviano;Salerno
065;064;Lustra;Salerno
065;065;Magliano Vetere;Salerno
065;066;Maiori;Salerno
065;067;Mercato San Severino;Salerno
065;068;Minori;Salerno
065;069;Moio della Civitella;Salerno
065;070;Montano Antilia;Salerno
065;071;Montecorice;Salerno
065;072;Montecorvino Pugliano;Salerno
065;073;Montecorvino Rovella;Salerno
065;074;Monteforte Cilento;Salerno
065;075;Monte San Giacomo;Salerno
065;076;Montesano sulla Marcellana;Salerno
065;077;Morigerati;Salerno
065;078;Nocera Inferiore;Salerno
065;079;Nocera Superiore;Salerno
065;080;Novi Velia;Salerno
065;081;Ogliastro Cilento;Salerno
065;082;Olevano sul Tusciano;Salerno
065;083;Oliveto Citra;Salerno
065;084;Omignano;Salerno
065;085;Orria;Salerno
065;086;Ottati;Salerno
065;087;Padula;Salerno
065;088;Pagani;Salerno
065;089;Palomonte;Salerno
065;090;Pellezzano;Salerno
065;091;Perdifumo;Salerno
065;092;Perito;Salerno
065;093;Pertosa;Salerno
065;094;Petina;Salerno
065;095;Piaggine;Salerno
065;096;Pisciotta;Salerno
065;097;Polla;Salerno
065;098;Pollica;Salerno
065;099;Pontecagnano Faiano;Salerno
065;100;Positano;Salerno
065;101;Postiglione;Salerno
065;102;Praiano;Salerno
065;103;Prignano Cilento;Salerno
065;104;Ravello;Salerno
065;105;Ricigliano;Salerno
065;106;Roccadaspide;Salerno
065;107;Roccagloriosa;Salerno
065;108;Roccapiemonte;Salerno
065;109;Rofrano;Salerno
065;110;Romagnano al Monte;Salerno
065;111;Roscigno;Salerno
065;112;Rutino;Salerno
065;113;Sacco;Salerno
065;114;Sala Consilina;Salerno
065;115;Salento;Salerno
065;116;Salerno;Salerno
065;117;Salvitelle;Salerno
065;118;San Cipriano Picentino;Salerno
065;119;San Giovanni a Piro;Salerno
065;120;San Gregorio Magno;Salerno
065;121;San Mango Piemonte;Salerno
065;122;San Marzano sul Sarno;Salerno
065;123;San Mauro Cilento;Salerno
065;124;San Mauro la Bruca;Salerno
065;125;San Pietro al Tanagro;Salerno
065;126;San Rufo;Salerno
065;127;Santa Marina;Salerno
065;128;Sant'Angelo a Fasanella;Salerno
065;129;Sant'Arsenio;Salerno
065;130;Sant'Egidio del Monte Albino;Salerno
065;131;Santomenna;Salerno
065;132;San Valentino Torio;Salerno
065;133;Sanza;Salerno
065;134;Sapri;Salerno
065;135;Sarno;Salerno
065;136;Sassano;Salerno
065;137;Scafati;Salerno
065;138;Scala;Salerno
065;139;Serramezzana;Salerno
065;140;Serre;Salerno
065;141;Sessa Cilento;Salerno
065;142;Siano;Salerno
065;143;Sicignano degli Alburni;Salerno
065;144;Stella Cilento;Salerno
065;145;Stio;Salerno
065;146;Teggiano;Salerno
065;147;Torchiara;Salerno
065;148;Torraca;Salerno
065;149;Torre Orsaia;Salerno
065;150;Tortorella;Salerno
065;151;Tramonti;Salerno
065;152;Trentinara;Salerno
065;153;Valle dell'Angelo;Salerno
065;154;Vallo della Lucania;Salerno
065;155;Valva;Salerno
065;156;Vibonati;Salerno
065;157;Vietri sul Mare;Salerno
065;158;Bellizzi;Salerno
071;001;Accadia;Foggia
071;002;Alberona;Foggia
071;003;Anzano di Puglia;Foggia
071;004;Apricena;Foggia
071;005;Ascoli Satriano;Foggia
071;006;Biccari;Foggia
071;007;Bovino;Foggia
071;008;Cagnano Varano;Foggia
071;009;Candela;Foggia
071;010;Carapelle;Foggia
071;011;Carlantino;Foggia
071;012;Carpino;Foggia
071;013;Casalnuovo Monterotaro;Foggia
071;014;Casalvecchio di Puglia;Foggia
071;015;Castelluccio dei Sauri;Foggia
071;016;Castelluccio Valmaggiore;Foggia
071;017;Castelnuovo della Daunia;Foggia
071;018;Celenza Valfortore;Foggia
071;019;Celle di San Vito;Foggia
071;020;Cerignola;Foggia
071;021;Chieuti;Foggia
071;022;Deliceto;Foggia
071;023;Faeto;Foggia
071;024;Foggia;Foggia
071;025;Ischitella;Foggia
071;026;Isole Tremiti;Foggia
071;027;Lesina;Foggia
071;028;Lucera;Foggia
071;029;Manfredonia;Foggia
071;031;Mattinata;Foggia
071;032;Monteleone di Puglia;Foggia
071;033;Monte Sant'Angelo;Foggia
071;034;Motta Montecorvino;Foggia
071;035;Orsara di Puglia;Foggia
071;036;Orta Nova;Foggia
071;037;Panni;Foggia
071;038;Peschici;Foggia
071;039;Pietramontecorvino;Foggia
071;040;Poggio Imperiale;Foggia
071;041;Rignano Garganico;Foggia
071;042;Rocchetta Sant'Antonio;Foggia
071;043;Rodi Garganico;Foggia
071;044;Roseto Valfortore;Foggia
071;046;San Giovanni Rotondo;Foggia
071;047;San Marco in Lamis;Foggia
071;048;San Marco la Catola;Foggia
071;049;San Nicandro Garganico;Foggia
071;050;San Paolo di Civitate;Foggia
071;051;San Severo;Foggia
071;052;Sant'Agata di Puglia;Foggia
071;053;Serracapriola;Foggia
071;054;Stornara;Foggia
071;055;Stornarella;Foggia
071;056;Torremaggiore;Foggia
071;058;Troia;Foggia
071;059;Vico del Gargano;Foggia
071;060;Vieste;Foggia
071;061;Volturara Appula;Foggia
071;062;Volturino;Foggia
071;063;Ordona;Foggia
071;064;Zapponeta;Foggia
072;001;Acquaviva delle Fonti;Bari
072;002;Adelfia;Bari
072;003;Alberobello;Bari
072;004;Altamura;Bari
072;006;Bari;Bari
072;008;Binetto;Bari
072;010;Bitetto;Bari
072;011;Bitonto;Bari
072;012;Bitritto;Bari
072;014;Capurso;Bari
072;015;Casamassima;Bari
072;016;Cassano delle Murge;Bari
072;017;Castellana Grotte;Bari
072;018;Cellamare;Bari
072;019;Conversano;Bari
072;020;Corato;Bari
072;021;Gioia del Colle;Bari
072;022;Giovinazzo;Bari
072;023;Gravina in Puglia;Bari
072;024;Grumo Appula;Bari
072;025;Locorotondo;Bari
072;027;Modugno;Bari
072;028;Mola di Bari;Bari
072;029;Molfetta;Bari
072;030;Monopoli;Bari
072;031;Noci;Bari
072;032;Noicattaro;Bari
072;033;Palo del Colle;Bari
072;034;Poggiorsini;Bari
072;035;Polignano a Mare;Bari
072;036;Putignano;Bari
072;037;Rutigliano;Bari
072;038;Ruvo di Puglia;Bari
072;039;Sammichele di Bari;Bari
072;040;Sannicandro di Bari;Bari
072;041;Santeramo in Colle;Bari
072;043;Terlizzi;Bari
072;044;Toritto;Bari
072;046;Triggiano;Bari
072;047;Turi;Bari
072;048;Valenzano;Bari
073;001;Avetrana;Taranto
073;002;Carosino;Taranto
073;003;Castellaneta;Taranto
073;004;Crispiano;Taranto
073;005;Faggiano;Taranto
073;006;Fragagnano;Taranto
073;007;Ginosa;Taranto
073;008;Grottaglie;Taranto
073;009;Laterza;Taranto
073;010;Leporano;Taranto
073;011;Lizzano;Taranto
073;012;Manduria;Taranto
073;013;Martina Franca;Taranto
073;014;Maruggio;Taranto
073;015;Massafra;Taranto
073;016;Monteiasi;Taranto
073;017;Montemesola;Taranto
073;018;Monteparano;Taranto
073;019;Mottola;Taranto
073;020;Palagianello;Taranto
073;021;Palagiano;Taranto
073;022;Pulsano;Taranto
073;023;Roccaforzata;Taranto
073;024;San Giorgio Ionico;Taranto
073;025;San Marzano di San Giuseppe;Taranto
073;026;Sava;Taranto
073;027;Taranto;Taranto
073;028;Torricella;Taranto
073;029;Statte;Taranto
074;001;Brindisi;Brindisi
074;002;Carovigno;Brindisi
074;003;Ceglie Messapica;Brindisi
074;004;Cellino San Marco;Brindisi
074;005;Cisternino;Brindisi
074;006;Erchie;Brindisi
074;007;Fasano;Brindisi
074;008;Francavilla Fontana;Brindisi
074;009;Latiano;Brindisi
074;010;Mesagne;Brindisi
074;011;Oria;Brindisi
074;012;Ostuni;Brindisi
074;013;San Donaci;Brindisi
074;014;San Michele Salentino;Brindisi
074;015;San Pancrazio Salentino;Brindisi
074;016;San Pietro Vernotico;Brindisi
074;017;San Vito dei Normanni;Brindisi
074;018;Torchiarolo;Brindisi
074;019;Torre Santa Susanna;Brindisi
074;020;Villa Castelli;Brindisi
075;002;Alessano;Lecce
075;003;Alezio;Lecce
075;004;Alliste;Lecce
075;005;Andrano;Lecce
075;006;Aradeo;Lecce
075;007;Arnesano;Lecce
075;008;Bagnolo del Salento;Lecce
075;009;Botrugno;Lecce
075;010;Calimera;Lecce
075;011;Campi Salentina;Lecce
075;012;Cannole;Lecce
075;013;Caprarica di Lecce;Lecce
075;014;Carmiano;Lecce
075;015;Carpignano Salentino;Lecce
075;016;Casarano;Lecce
075;017;Castri di Lecce;Lecce
075;018;Castrignano de' Greci;Lecce
075;019;Castrignano del Capo;Lecce
075;020;Cavallino;Lecce
075;021;Collepasso;Lecce
075;022;Copertino;Lecce
075;023;Corigliano d'Otranto;Lecce
075;024;Corsano;Lecce
075;025;Cursi;Lecce
075;026;Cutrofiano;Lecce
075;027;Diso;Lecce
075;028;Gagliano del Capo;Lecce
075;029;Galatina;Lecce
075;030;Galatone;Lecce
075;031;Gallipoli;Lecce
075;032;Giuggianello;Lecce
075;033;Giurdignano;Lecce
075;034;Guagnano;Lecce
075;035;Lecce;Lecce
075;036;Lequile;Lecce
075;037;Leverano;Lecce
075;038;Lizzanello;Lecce
075;039;Maglie;Lecce
075;040;Martano;Lecce
075;041;Martignano;Lecce
075;042;Matino;Lecce
075;043;Melendugno;Lecce
075;044;Melissano;Lecce
075;045;Melpignano;Lecce
075;046;Miggiano;Lecce
075;047;Minervino di Lecce;Lecce
075;048;Monteroni di Lecce;Lecce
075;049;Montesano Salentino;Lecce
075;050;Morciano di Leuca;Lecce
075;051;Muro Leccese;Lecce
075;052;Nardò;Lecce
075;053;Neviano;Lecce
075;054;Nociglia;Lecce
075;055;Novoli;Lecce
075;056;Ortelle;Lecce
075;057;Otranto;Lecce
075;058;Palmariggi;Lecce
075;059;Parabita;Lecce
075;060;Patù;Lecce
075;061;Poggiardo;Lecce
075;063;Racale;Lecce
075;064;Ruffano;Lecce
075;065;Salice Salentino;Lecce
075;066;Salve;Lecce
075;067;Sanarica;Lecce
075;068;San Cesario di Lecce;Lecce
075;069;San Donato di Lecce;Lecce
075;070;Sannicola;Lecce
075;071;San Pietro in Lama;Lecce
075;072;Santa Cesarea Terme;Lecce
075;073;Scorrano;Lecce
075;074;Seclì;Lecce
075;075;Sogliano Cavour;Lecce
075;076;Soleto;Lecce
075;077;Specchia;Lecce
075;078;Spongano;Lecce
075;079;Squinzano;Lecce
075;080;Sternatia;Lecce
075;081;Supersano;Lecce
075;082;Surano;Lecce
075;083;Surbo;Lecce
075;084;Taurisano;Lecce
075;085;Taviano;Lecce
075;086;Tiggiano;Lecce
075;087;Trepuzzi;Lecce
075;088;Tricase;Lecce
075;089;Tuglie;Lecce
075;090;Ugento;Lecce
075;091;Uggiano la Chiesa;Lecce
075;092;Veglie;Lecce
075;093;Vernole;Lecce
075;094;Zollino;Lecce
075;095;San Cassiano;Lecce
075;096;Castro;Lecce
075;097;Porto Cesareo;Lecce
075;098;Presicce-Acquarica;Lecce
110;001;Andria;Barletta-Andria-Trani
110;002;Barletta;Barletta-Andria-Trani
110;003;Bisceglie;Barletta-Andria-Trani
110;004;Canosa di Puglia;Barletta-Andria-Trani
110;005;Margherita di Savoia;Barletta-Andria-Trani
110;006;Minervino Murge;Barletta-Andria-Trani
110;007;San Ferdinando di Puglia;Barletta-Andria-Trani
110;008;Spinazzola;Barletta-Andria-Trani
110;009;Trani;Barletta-Andria-Trani
110;010;Trinitapoli;Barletta-Andria-Trani
076;001;Abriola;Potenza
076;002;Acerenza;Potenza
076;003;Albano di Lucania;Potenza
076;004;Anzi;Potenza
076;005;Armento;Potenza
076;006;Atella;Potenza
076;007;Avigliano;Potenza
076;008;Balvano;Potenza
076;009;Banzi;Potenza
076;010;Baragiano;Potenza
076;011;Barile;Potenza
076;012;Bella;Potenza
076;013;Brienza;Potenza
076;014;Brindisi Montagna;Potenza
076;015;Calvello;Potenza
076;016;Calvera;Potenza
076;017;Campomaggiore;Potenza
076;018;Cancellara;Potenza
076;019;Carbone;Potenza
076;020;San Paolo Albanese;Potenza
076;021;Castelgrande;Potenza
076;022;Castelluccio Inferiore;Potenza
076;023;Castelluccio Superiore;Potenza
076;024;Castelmezzano;Potenza
076;025;Castelsaraceno;Potenza
076;026;Castronuovo di Sant'Andrea;Potenza
076;027;Cersosimo;Potenza
076;028;Chiaromonte;Potenza
076;029;Corleto Perticara;Potenza
076;030;Episcopia;Potenza
076;031;Fardella;Potenza
076;032;Filiano;Potenza
076;033;Forenza;Potenza
076;034;Francavilla in Sinni;Potenza
076;035;Gallicchio;Potenza
076;036;Genzano di Lucania;Potenza
076;037;Grumento Nova;Potenza
076;038;Guardia Perticara;Potenza
076;039;Lagonegro;Potenza
076;040;Latronico;Potenza
076;041;Laurenzana;Potenza
076;042;Lauria;Potenza
076;043;Lavello;Potenza
076;044;Maratea;Potenza
076;045;Marsico Nuovo;Potenza
076;046;Marsicovetere;Potenza
076;047;Maschito;Potenza
076;048;Melfi;Potenza
076;049;Missanello;Potenza
076;050;Moliterno;Potenza
076;051;Montemilone;Potenza
076;052;Montemurro;Potenza
076;053;Muro Lucano;Potenza
076;054;Nemoli;Potenza
076;055;Noepoli;Potenza
076;056;Oppido Lucano;Potenza
076;057;Palazzo San Gervasio;Potenza
076;058;Pescopagano;Potenza
076;059;Picerno;Potenza
076;060;Pietragalla;Potenza
076;061;Pietrapertosa;Potenza
076;062;Pignola;Potenza
076;063;Potenza;Potenza
076;064;Rapolla;Potenza
076;065;Rapone;Potenza
076;066;Rionero in Vulture;Potenza
076;067;Ripacandida;Potenza
076;068;Rivello;Potenza
076;069;Roccanova;Potenza
076;070;Rotonda;Potenza
076;071;Ruoti;Potenza
076;072;Ruvo del Monte;Potenza
076;073;San Chirico Nuovo;Potenza
076;074;San Chirico Raparo;Potenza
076;075;San Costantino Albanese;Potenza
076;076;San Fele;Potenza
076;077;San Martino d'Agri;Potenza
076;078;San Severino Lucano;Potenza
076;079;Sant'Angelo Le Fratte;Potenza
076;080;Sant'Arcangelo;Potenza
076;081;Sarconi;Potenza
076;082;Sasso di Castalda;Potenza
076;083;Satriano di Lucania;Potenza
076;084;Savoia di Lucania;Potenza
076;085;Senise;Potenza
076;086;Spinoso;Potenza
076;087;Teana;Potenza
076;088;Terranova di Pollino;Potenza
076;089;Tito;Potenza
076;090;Tolve;Potenza
076;091;Tramutola;Potenza
076;092;Trecchina;Potenza
076;093;Trivigno;Potenza
076;094;Vaglio Basilicata;Potenza
076;095;Venosa;Potenza
076;096;Vietri di Potenza;Potenza
076;097;Viggianello;Potenza
076;098;Viggiano;Potenza
076;099;Ginestra;Potenza
076;100;Paterno;Potenza
077;001;Accettura;Matera
077;002;Aliano;Matera
077;003;Bernalda;Matera
077;004;Calciano;Matera
077;005;Cirigliano;Matera
077;006;Colobraro;Matera
077;007;Craco;Matera
077;008;Ferrandina;Matera
077;009;Garaguso;Matera
077;010;Gorgoglione;Matera
077;011;Grassano;Matera
077;012;Grottole;Matera
077;013;Irsina;Matera
077;014;Matera;Matera
077;015;Miglionico;Matera
077;016;Montalbano Jonico;Matera
077;017;Montescaglioso;Matera
077;018;Nova Siri;Matera
077;019;Oliveto Lucano;Matera
077;020;Pisticci;Matera
077;021;Policoro;Matera
077;022;Pomarico;Matera
077;023;Rotondella;Matera
077;024;Salandra;Matera
077;025;San Giorgio Lucano;Matera
077;026;San Mauro Forte;Matera
077;027;Stigliano;Matera
077;028;Tricarico;Matera
077;029;Tursi;Matera
077;030;Valsinni;Matera
077;031;Scanzano Jonico;Matera
078;001;Acquaformosa;Cosenza
078;002;Acquappesa;Cosenza
078;003;Acri;Cosenza
078;004;Aiello Calabro;Cosenza
078;005;Aieta;Cosenza
078;006;Albidona;Cosenza
078;007;Alessandria del Carretto;Cosenza
078;008;Altilia;Cosenza
078;009;Altomonte;Cosenza
078;010;Amantea;Cosenza
078;011;Amendolara;Cosenza
078;012;Aprigliano;Cosenza
078;013;Belmonte Calabro;Cosenza
078;014;Belsito;Cosenza
078;015;Belvedere Marittimo;Cosenza
078;016;Bianchi;Cosenza
078;017;Bisignano;Cosenza
078;018;Bocchigliero;Cosenza
078;019;Bonifati;Cosenza
078;020;Buonvicino;Cosenza
078;021;Calopezzati;Cosenza
078;022;Caloveto;Cosenza
078;023;Campana;Cosenza
078;024;Canna;Cosenza
078;025;Cariati;Cosenza
078;026;Carolei;Cosenza
078;027;Carpanzano;Cosenza
078;029;Cassano all'Ionio;Cosenza
078;030;Castiglione Cosentino;Cosenza
078;031;Castrolibero;Cosenza
078;032;Castroregio;Cosenza
078;033;Castrovillari;Cosenza
078;034;Celico;Cosenza
078;035;Cellara;Cosenza
078;036;Cerchiara di Calabria;Cosenza
078;037;Cerisano;Cosenza
078;038;Cervicati;Cosenza
078;039;Cerzeto;Cosenza
078;040;Cetraro;Cosenza
078;041;Civita;Cosenza
078;042;Cleto;Cosenza
078;043;Colosimi;Cosenza
078;045;Cosenza;Cosenza
078;046;Cropalati;Cosenza
078;047;Crosia;Cosenza
078;048;Diamante;Cosenza
078;049;Dipignano;Cosenza
078;050;Domanico;Cosenza
078;051;Fagnano Castello;Cosenza
078;052;Falconara Albanese;Cosenza
078;053;Figline Vegliaturo;Cosenza
078;054;Firmo;Cosenza
078;055;Fiumefreddo Bruzio;Cosenza
078;056;Francavilla Marittima;Cosenza
078;057;Frascineto;Cosenza
078;058;Fuscaldo;Cosenza
078;059;Grimaldi;Cosenza
078;060;Grisolia;Cosenza
078;061;Guardia Piemontese;Cosenza
078;062;Lago;Cosenza
078;063;Laino Borgo;Cosenza
078;064;Laino Castello;Cosenza
078;065;Lappano;Cosenza
078;066;Lattarico;Cosenza
078;067;Longobardi;Cosenza
078;068;Longobucco;Cosenza
078;069;Lungro;Cosenza
078;070;Luzzi;Cosenza
078;071;Maierà;Cosenza
078;072;Malito;Cosenza
078;073;Malvito;Cosenza
078;074;Mandatoriccio;Cosenza
078;075;Mangone;Cosenza
078;076;Marano Marchesato;Cosenza
078;077;Marano Principato;Cosenza
078;078;Marzi;Cosenza
078;079;Mendicino;Cosenza
078;080;Mongrassano;Cosenza
078;081;Montalto Uffugo;Cosenza
078;082;Montegiordano;Cosenza
078;083;Morano Calabro;Cosenza
078;084;Mormanno;Cosenza
078;085;Mottafollone;Cosenza
078;086;Nocara;Cosenza
078;087;Oriolo;Cosenza
078;088;Orsomarso;Cosenza
078;089;Paludi;Cosenza
078;090;Panettieri;Cosenza
078;091;Paola;Cosenza
078;092;Papasidero;Cosenza
078;093;Parenti;Cosenza
078;094;Paterno Calabro;Cosenza
078;096;Pedivigliano;Cosenza
078;097;Piane Crati;Cosenza
078;098;Pietrafitta;Cosenza
078;099;Pietrapaola;Cosenza
078;100;Plataci;Cosenza
078;101;Praia a Mare;Cosenza
078;102;Rende;Cosenza
078;103;Rocca Imperiale;Cosenza
078;104;Roggiano Gravina;Cosenza
078;105;Rogliano;Cosenza
078;106;Rose;Cosenza
078;107;Roseto Capo Spulico;Cosenza
078;109;Rota Greca;Cosenza
078;110;Rovito;Cosenza
078;111;San Basile;Cosenza
078;112;San Benedetto Ullano;Cosenza
078;113;San Cosmo Albanese;Cosenza
078;114;San Demetrio Corone;Cosenza
078;115;San Donato di Ninea;Cosenza
078;116;San Fili;Cosenza
078;117;Sangineto;Cosenza
078;118;San Giorgio Albanese;Cosenza
078;119;San Giovanni in Fiore;Cosenza
078;120;San Lorenzo Bellizzi;Cosenza
078;121;San Lorenzo del Vallo;Cosenza
078;122;San Lucido;Cosenza
078;123;San Marco Argentano;Cosenza
078;124;San Martino di Finita;Cosenza
078;125;San Nicola Arcella;Cosenza
078;126;San Pietro in Amantea;Cosenza
078;127;San Pietro in Guarano;Cosenza
078;128;San Sosti;Cosenza
078;129;Santa Caterina Albanese;Cosenza
078;130;Santa Domenica Talao;Cosenza
078;131;Sant'Agata di Esaro;Cosenza
078;132;Santa Maria del Cedro;Cosenza
078;133;Santa Sofia d'Epiro;Cosenza
078;134;Santo Stefano di Rogliano;Cosenza
078;135;San Vincenzo La Costa;Cosenza
078;136;Saracena;Cosenza
078;137;Scala Coeli;Cosenza
078;138;Scalea;Cosenza
078;139;Scigliano;Cosenza
078;140;Serra d'Aiello;Cosenza
078;142;Spezzano Albanese;Cosenza
078;143;Spezzano della Sila;Cosenza
078;145;Tarsia;Cosenza
078;146;Terranova da Sibari;Cosenza
078;147;Terravecchia;Cosenza
078;148;Torano Castello;Cosenza
078;149;Tortora;Cosenza
078;150;Trebisacce;Cosenza
078;152;Vaccarizzo Albanese;Cosenza
078;153;Verbicaro;Cosenza
078;154;Villapiana;Cosenza
078;155;Zumpano;Cosenza
078;156;Casali del Manco;Cosenza
078;157;Corigliano-Rossano;Cosenza
079;002;Albi;Catanzaro
079;003;Amaroni;Catanzaro
079;004;Amato;Catanzaro
079;005;Andali;Catanzaro
079;007;Argusto;Catanzaro
079;008;Badolato;Catanzaro
079;009;Belcastro;Catanzaro
079;011;Borgia;Catanzaro
079;012;Botricello;Catanzaro
079;017;Caraffa di Catanzaro;Catanzaro
079;018;Cardinale;Catanzaro
079;020;Carlopoli;Catanzaro
079;023;Catanzaro;Catanzaro
079;024;Cenadi;Catanzaro
079;025;Centrache;Catanzaro
079;027;Cerva;Catanzaro
079;029;Chiaravalle Centrale;Catanzaro
079;030;Cicala;Catanzaro
079;033;Conflenti;Catanzaro
079;034;Cortale;Catanzaro
